profile,account_id,region,type,id,name,state,instance_type,is_graviton,is_pre_graviton,runtime,is_eol,memory_mb,last_modified,engine,instance_class,multi_az,status,created
mm-marketplace-seller,026090514637,eu-west-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CONFIG-55d0a6b0-e9f2-4458-b161-cfd76bc8d0e9,StackSet-AWSControlTowerBP-BASELINE-CONFIG-55d0a6b0-e9f2-4458-b161-cfd76bc8d0e9,,,,,,,,,,,,UPDATE_COMPLETE,2024-08-07T16:17:59.193000+00:00
mm-marketplace-seller,026090514637,ap-southeast-1,Lambda,aws-controltower-NotificationForwarder,aws-controltower-NotificationForwarder,,,,,python3.13,False,128.0,2026-01-07T23:31:27.000+0000,,,,,
mm-marketplace-seller,026090514637,ap-southeast-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-0ef4062d-5c17-4911-85c4-5cde932cc54b,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-0ef4062d-5c17-4911-85c4-5cde932cc54b,,,,,,,,,,,,UPDATE_COMPLETE,2024-08-07T16:18:03.611000+00:00
mm-marketplace-seller,026090514637,ap-southeast-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CONFIG-c9cbcb7e-f801-4e57-85ee-69229ea3966c,StackSet-AWSControlTowerBP-BASELINE-CONFIG-c9cbcb7e-f801-4e57-85ee-69229ea3966c,,,,,,,,,,,,UPDATE_COMPLETE,2024-08-07T16:18:00.426000+00:00
mm-menupad-prod-metro,622065827965,us-east-1,EC2,i-8a1f3739,agony,stopped,m3.large,False,True,,,,,,,,,
mm-menupad-prod-metro,622065827965,us-east-1,EC2,i-b73d1e2f,swarm,stopped,m3.medium,False,True,,,,,,,,,
mm-menupad-prod-metro,622065827965,us-east-1,EC2,i-0f8e5167757d7d635,venom_new,running,r4.xlarge,False,True,,,,,,,,,
mm-menupad-prod-metro,622065827965,us-east-1,EC2,i-00050fdeb0dcd1a9c,carnage_new,stopped,r4.xlarge,False,True,,,,,,,,,
mm-menupad-prod-metro,622065827965,us-east-1,EC2,i-0eaa352113b7e4c81,hulk,stopped,m3.medium,False,True,,,,,,,,,
mm-menupad-prod-metro,622065827965,us-east-1,EC2,i-09b99f423f92e04a7,OPSwin,running,t2.large,False,True,,,,,,,,,
mm-menupad-prod-metro,622065827965,us-east-1,Lambda,menupad-com-prod,menupad-com-prod,,,,,python2.7,True,512.0,2019-08-20T20:26:44.379+0000,,,,,
mm-menupad-prod-metro,622065827965,us-east-1,Lambda,menuappcode-qa,menuappcode-qa,,,,,python2.7,True,1536.0,2018-08-02T19:38:36.276+0000,,,,,
mm-menupad-prod-metro,622065827965,us-east-1,Lambda,menupad-com-get-index,menupad-com-get-index,,,,,nodejs10.x,True,128.0,2019-12-05T17:56:11.252+0000,,,,,
mm-menupad-prod-metro,622065827965,us-east-1,Lambda,aws-controltower-NotificationForwarder,aws-controltower-NotificationForwarder,,,,,python3.13,False,128.0,2026-01-21T00:37:52.934+0000,,,,,
mm-menupad-prod-metro,622065827965,us-east-1,Lambda,mappcode-prod,mappcode-prod,,,,,python2.7,True,1536.0,2021-01-04T19:10:21.464+0000,,,,,
mm-menupad-prod-metro,622065827965,us-east-1,RDS,prod-aurora,prod-aurora,,,,,,,,,aurora-postgresql,db.r4.2xlarge,False,,
mm-menupad-prod-metro,622065827965,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CONFIG-e9065171-a1aa-4262-b9f6-f7c7272d5aca,StackSet-AWSControlTowerBP-BASELINE-CONFIG-e9065171-a1aa-4262-b9f6-f7c7272d5aca,,,,,,,,,,,,CREATE_COMPLETE,2026-01-21T00:37:48.868000+00:00
mm-menupad-prod-metro,622065827965,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-037b447d-bc3f-47d8-b5ea-12ba761cee6a,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-037b447d-bc3f-47d8-b5ea-12ba761cee6a,,,,,,,,,,,,CREATE_COMPLETE,2026-01-21T00:37:47.850000+00:00
mm-menupad-prod-metro,622065827965,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-ROLES-9b4f6202-6de6-40d1-af28-247f3dbf9f50,StackSet-AWSControlTowerBP-BASELINE-ROLES-9b4f6202-6de6-40d1-af28-247f3dbf9f50,,,,,,,,,,,,CREATE_COMPLETE,2026-01-21T00:36:14.446000+00:00
mm-menupad-prod-metro,622065827965,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-SERVICE-ROLES-d67714df-b883-4503-9997-0627858bf30d,StackSet-AWSControlTowerBP-BASELINE-SERVICE-ROLES-d67714df-b883-4503-9997-0627858bf30d,,,,,,,,,,,,CREATE_COMPLETE,2026-01-21T00:36:14.306000+00:00
mm-menupad-prod-metro,622065827965,us-east-1,CloudFormation,StackSet-wiz-io-817289d1-eb8c-42fc-98f3-978d5d145d9e,StackSet-wiz-io-817289d1-eb8c-42fc-98f3-978d5d145d9e,,,,,,,,,,,,UPDATE_COMPLETE,2024-10-18T16:31:24.614000+00:00
mm-menupad-prod-metro,622065827965,us-east-1,CloudFormation,StackSet-SC-622065827965-pp-np5xfz42z6jus-ad2c0df5-22fc-4d59-be02-6c5d3780704c,StackSet-SC-622065827965-pp-np5xfz42z6jus-ad2c0df5-22fc-4d59-be02-6c5d3780704c,,,,,,,,,,,,CREATE_COMPLETE,2024-08-13T20:06:20.390000+00:00
mm-menupad-prod-metro,622065827965,us-east-1,CloudFormation,StackSet-AWSControlTowerExecutionRole-8a264ac7-ab58-4bb1-8b21-6cc0b969ef49,StackSet-AWSControlTowerExecutionRole-8a264ac7-ab58-4bb1-8b21-6cc0b969ef49,,,,,,,,,,,,CREATE_COMPLETE,2023-10-02T15:58:31.278000+00:00
mm-menupad-prod-metro,622065827965,us-east-1,CloudFormation,StackSet-CloudHealth-permission-3ac8a54e-ce2b-4140-9a89-926fc61e6727,StackSet-CloudHealth-permission-3ac8a54e-ce2b-4140-9a89-926fc61e6727,,,,,,,,,,,,CREATE_COMPLETE,2023-01-25T13:53:43.730000+00:00
mm-menupad-prod-metro,622065827965,us-east-1,CloudFormation,menupad-com-prod,menupad-com-prod,,,,,,,,,,,,CREATE_COMPLETE,2019-08-13T04:33:36.286000+00:00
mm-menupad-prod-metro,622065827965,us-east-1,CloudFormation,mappcode-prod,mappcode-prod,,,,,,,,,,,,CREATE_COMPLETE,2018-04-07T17:31:20.878000+00:00
mm-menupad-prod-metro,622065827965,us-east-1,CloudFormation,menuappcode-qa,menuappcode-qa,,,,,,,,,,,,CREATE_COMPLETE,2017-10-31T15:56:51.596000+00:00
mm-menupad-prod-metro,622065827965,us-east-1,S3,backups-menuapp,backups-menuapp,,,,,,,,,,,,,2015-02-06T21:29:03+00:00
mm-menupad-prod-metro,622065827965,us-east-1,S3,dev-menuapp,dev-menuapp,,,,,,,,,,,,,2014-10-23T17:34:02+00:00
mm-menupad-prod-metro,622065827965,us-east-1,S3,menupad.com,menupad.com,,,,,,,,,,,,,2019-08-10T03:16:28+00:00
mm-menupad-prod-metro,622065827965,us-east-1,S3,prod-menuapp,prod-menuapp,,,,,,,,,,,,,2014-10-16T21:06:50+00:00
mm-menupad-prod-metro,622065827965,us-east-1,S3,testing-menuapp,testing-menuapp,,,,,,,,,,,,,2014-10-31T19:45:05+00:00
mm-menupad-prod-metro,622065827965,us-west-2,Lambda,aws-controltower-NotificationForwarder,aws-controltower-NotificationForwarder,,,,,python3.13,False,128.0,2026-01-21T00:37:53.608+0000,,,,,
mm-menupad-prod-metro,622065827965,us-west-2,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CONFIG-676b62a0-ee51-4514-8f78-96368651b449,StackSet-AWSControlTowerBP-BASELINE-CONFIG-676b62a0-ee51-4514-8f78-96368651b449,,,,,,,,,,,,CREATE_COMPLETE,2026-01-21T00:37:49.362000+00:00
mm-menupad-prod-metro,622065827965,us-west-2,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-79d6024b-18f4-4b5b-a9a0-245df560ca35,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-79d6024b-18f4-4b5b-a9a0-245df560ca35,,,,,,,,,,,,CREATE_COMPLETE,2026-01-21T00:37:48.443000+00:00
mm-menupad-prod-metro,622065827965,eu-west-1,Lambda,aws-controltower-NotificationForwarder,aws-controltower-NotificationForwarder,,,,,python3.13,False,128.0,2026-01-21T00:37:52.590+0000,,,,,
mm-menupad-prod-metro,622065827965,eu-west-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CONFIG-62c32de5-5445-40cb-84de-3d5afee60970,StackSet-AWSControlTowerBP-BASELINE-CONFIG-62c32de5-5445-40cb-84de-3d5afee60970,,,,,,,,,,,,CREATE_COMPLETE,2026-01-21T00:37:49.054000+00:00
mm-menupad-prod-metro,622065827965,eu-west-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-0a9bdc90-3ce9-4e98-9ae7-79feca3ebe5d,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-0a9bdc90-3ce9-4e98-9ae7-79feca3ebe5d,,,,,,,,,,,,CREATE_COMPLETE,2026-01-21T00:37:48.034000+00:00
mm-menupad-prod-metro,622065827965,ap-southeast-1,Lambda,aws-controltower-NotificationForwarder,aws-controltower-NotificationForwarder,,,,,python3.13,False,128.0,2026-01-21T00:37:54.292+0000,,,,,
mm-menupad-prod-metro,622065827965,ap-southeast-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CONFIG-6045bd6d-eb85-474f-9379-5148c274fc7e,StackSet-AWSControlTowerBP-BASELINE-CONFIG-6045bd6d-eb85-474f-9379-5148c274fc7e,,,,,,,,,,,,CREATE_COMPLETE,2026-01-21T00:37:50.448000+00:00
mm-menupad-prod-metro,622065827965,ap-southeast-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-3c728975-458d-4aa6-aa87-c517cbfd48b5,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-3c728975-458d-4aa6-aa87-c517cbfd48b5,,,,,,,,,,,,CREATE_COMPLETE,2026-01-21T00:37:49.608000+00:00
mm-mm-archive,673260261206,us-east-1,EC2,i-0968a3528dd96c212,Relate1,stopped,t2.xlarge,False,True,,,,,,,,,
mm-mm-archive,673260261206,us-east-1,EC2,i-05e3f9bf7ff69845c,Mad-Ftp2,running,m5n.large,False,False,,,,,,,,,
mm-mm-archive,673260261206,us-east-1,EC2,i-0231a6def893b2053,Relate2,running,m4.xlarge,False,True,,,,,,,,,
mm-mm-archive,673260261206,us-east-1,EC2,i-0e90471e86b7c53b7,servicesim-node-staging,stopped,t2.micro,False,True,,,,,,,,,
mm-mm-archive,673260261206,us-east-1,Lambda,webhook-activities-rl,webhook-activities-rl,,,,,nodejs14.x,False,128.0,2026-02-06T13:27:18.000+0000,,,,,
mm-mm-archive,673260261206,us-east-1,Lambda,talbots-biww-sso-dev,talbots-biww-sso-dev,,,,,java11,False,512.0,2023-09-19T13:41:43.091+0000,,,,,
mm-mm-archive,673260261206,us-east-1,Lambda,connect-microsite-customer-auth-rl,connect-microsite-customer-auth-rl,,,,,nodejs14.x,False,128.0,2023-09-01T14:32:00.022+0000,,,,,
mm-mm-archive,673260261206,us-east-1,Lambda,webhook-fulfillment-rl,webhook-fulfillment-rl,,,,,nodejs14.x,False,128.0,2026-02-06T13:27:26.000+0000,,,,,
mm-mm-archive,673260261206,us-east-1,Lambda,webhook-fulfillment-wm,webhook-fulfillment-wm,,,,,nodejs14.x,False,128.0,2024-04-24T00:25:12.000+0000,,,,,
mm-mm-archive,673260261206,us-east-1,Lambda,webhook-fulfillment-signet,webhook-fulfillment-signet,,,,,nodejs14.x,False,128.0,2025-10-21T01:57:10.000+0000,,,,,
mm-mm-archive,673260261206,us-east-1,Lambda,Pdfmerge,Pdfmerge,,,,,nodejs14.x,False,128.0,2023-10-06T13:51:16.000+0000,,,,,
mm-mm-archive,673260261206,us-east-1,Lambda,pdfGenerator,pdfGenerator,,,,,java8.al2,False,3000.0,2023-09-15T18:11:45.000+0000,,,,,
mm-mm-archive,673260261206,us-east-1,Lambda,send_bb_analytics_report_by_email,send_bb_analytics_report_by_email,,,,,python3.8,False,128.0,2023-09-05T17:22:45.000+0000,,,,,
mm-mm-archive,673260261206,us-east-1,Lambda,aws-controltower-NotificationForwarder,aws-controltower-NotificationForwarder,,,,,python3.13,False,128.0,2026-01-08T00:09:27.000+0000,,,,,
mm-mm-archive,673260261206,us-east-1,Lambda,point-array-to-image,point-array-to-image,,,,,java8.al2,False,128.0,2023-08-31T20:19:19.000+0000,,,,,
mm-mm-archive,673260261206,us-east-1,CloudFormation,StackSet-wiz-io-d2faef79-0af3-40a0-9999-f354750210b6,StackSet-wiz-io-d2faef79-0af3-40a0-9999-f354750210b6,,,,,,,,,,,,UPDATE_COMPLETE,2024-10-18T16:31:25.113000+00:00
mm-mm-archive,673260261206,us-east-1,CloudFormation,StackSet-SC-673260261206-pp-epebpye24bbww-aed5573c-5233-47e8-80aa-784a97d3d7d8,StackSet-SC-673260261206-pp-epebpye24bbww-aed5573c-5233-47e8-80aa-784a97d3d7d8,,,,,,,,,,,,CREATE_COMPLETE,2024-08-13T21:27:20.990000+00:00
mm-mm-archive,673260261206,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CONFIG-65e517b6-b6ed-4f60-8f46-15825a11d382,StackSet-AWSControlTowerBP-BASELINE-CONFIG-65e517b6-b6ed-4f60-8f46-15825a11d382,,,,,,,,,,,,UPDATE_COMPLETE,2023-09-22T17:59:22.958000+00:00
mm-mm-archive,673260261206,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-bf5a146b-871e-4fc7-a59f-d491397b984c,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-bf5a146b-871e-4fc7-a59f-d491397b984c,,,,,,,,,,,,UPDATE_COMPLETE,2023-09-22T17:59:22.793000+00:00
mm-mm-archive,673260261206,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-SERVICE-ROLES-164d3ff5-332d-4249-bf97-e268ce687a21,StackSet-AWSControlTowerBP-BASELINE-SERVICE-ROLES-164d3ff5-332d-4249-bf97-e268ce687a21,,,,,,,,,,,,UPDATE_COMPLETE,2023-09-22T17:57:00.156000+00:00
mm-mm-archive,673260261206,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-SERVICE-LINKED-ROLE-87e2bd32-4f31-4cd3-a53b-99b426074b01,StackSet-AWSControlTowerBP-BASELINE-SERVICE-LINKED-ROLE-87e2bd32-4f31-4cd3-a53b-99b426074b01,,,,,,,,,,,,UPDATE_COMPLETE,2023-09-22T17:56:59.046000+00:00
mm-mm-archive,673260261206,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-ROLES-218db517-7495-43f5-b25a-6c0df134939c,StackSet-AWSControlTowerBP-BASELINE-ROLES-218db517-7495-43f5-b25a-6c0df134939c,,,,,,,,,,,,CREATE_COMPLETE,2023-09-22T17:56:58.300000+00:00
mm-mm-archive,673260261206,us-east-1,CloudFormation,StackSet-AWSControlTowerExecutionRole-60c81ab0-2b33-4787-b036-b260fb5d8e69,StackSet-AWSControlTowerExecutionRole-60c81ab0-2b33-4787-b036-b260fb5d8e69,,,,,,,,,,,,CREATE_COMPLETE,2023-09-22T17:53:58.164000+00:00
mm-mm-archive,673260261206,us-east-1,CloudFormation,eksctl-pipeline-dev-1-nodegroup-workers,eksctl-pipeline-dev-1-nodegroup-workers,,,,,,,,,,,,CREATE_COMPLETE,2023-01-25T21:01:19.779000+00:00
mm-mm-archive,673260261206,us-east-1,CloudFormation,eksctl-pipeline-dev-1-cluster,eksctl-pipeline-dev-1-cluster,,,,,,,,,,,,CREATE_COMPLETE,2023-01-25T20:49:14.311000+00:00
mm-mm-archive,673260261206,us-east-1,CloudFormation,StackSet-CloudHealth-permission-e56f4e63-1d68-4b20-8ce1-6c45d143aa66,StackSet-CloudHealth-permission-e56f4e63-1d68-4b20-8ce1-6c45d143aa66,,,,,,,,,,,,CREATE_COMPLETE,2023-01-25T13:55:41.642000+00:00
mm-mm-archive,673260261206,us-east-1,CloudFormation,eksctl-corp-devesecops-dev-addon-iamserviceaccount-kube-system-aws-load-balancer-controller,eksctl-corp-devesecops-dev-addon-iamserviceaccount-kube-system-aws-load-balancer-controller,,,,,,,,,,,,CREATE_COMPLETE,2022-06-03T15:26:15.644000+00:00
mm-mm-archive,673260261206,us-east-1,CloudFormation,eksctl-corp-devesecops-dev-nodegroup-corp-devsecops-dev-worker,eksctl-corp-devesecops-dev-nodegroup-corp-devsecops-dev-worker,,,,,,,,,,,,CREATE_COMPLETE,2022-06-01T18:47:01.322000+00:00
mm-mm-archive,673260261206,us-east-1,CloudFormation,eksctl-corp-devesecops-dev-cluster,eksctl-corp-devesecops-dev-cluster,,,,,,,,,,,,CREATE_COMPLETE,2022-06-01T18:34:49.895000+00:00
mm-mm-archive,673260261206,us-east-1,CloudFormation,cms-evaluation-worker-nodes,cms-evaluation-worker-nodes,,,,,,,,,,,,DELETE_FAILED,2018-09-21T18:33:31.605000+00:00
mm-mm-archive,673260261206,us-east-1,S3,amplify-jkmobile-staging-174215-deployment-new,amplify-jkmobile-staging-174215-deployment-new,,,,,,,,,,,,,2023-09-07T20:44:55+00:00
mm-mm-archive,673260261206,us-east-1,S3,appxassets-new,appxassets-new,,,,,,,,,,,,,2023-09-08T13:32:39+00:00
mm-mm-archive,673260261206,us-east-1,S3,bitbucket-oidc-mm-archive-state-bucket,bitbucket-oidc-mm-archive-state-bucket,,,,,,,,,,,,,2023-11-30T19:47:04+00:00
mm-mm-archive,673260261206,us-east-1,S3,concierge-associate-internet-verification-new,concierge-associate-internet-verification-new,,,,,,,,,,,,,2023-09-08T13:32:40+00:00
mm-mm-archive,673260261206,us-east-1,S3,concierge-brooksbrothers-new,concierge-brooksbrothers-new,,,,,,,,,,,,,2023-09-08T13:32:41+00:00
mm-mm-archive,673260261206,us-east-1,S3,concierge-connect-microsite-state-bucket,concierge-connect-microsite-state-bucket,,,,,,,,,,,,,2024-07-17T14:46:05+00:00
mm-mm-archive,673260261206,us-east-1,S3,concierge-connect-new,concierge-connect-new,,,,,,,,,,,,,2023-09-08T13:32:43+00:00
mm-mm-archive,673260261206,us-east-1,S3,concierge-eu-analytics-vf-new,concierge-eu-analytics-vf-new,,,,,,,,,,,,,2023-09-08T13:32:44+00:00
mm-mm-archive,673260261206,us-east-1,S3,concierge-helzberg-new,concierge-helzberg-new,,,,,,,,,,,,,2023-09-08T13:32:45+00:00
mm-mm-archive,673260261206,us-east-1,S3,concierge-steinmart-new,concierge-steinmart-new,,,,,,,,,,,,,2023-09-08T13:32:47+00:00
mm-mm-archive,673260261206,us-east-1,S3,core-services-can-archived-logs,core-services-can-archived-logs,,,,,,,,,,,,,2019-07-26T00:42:29+00:00
mm-mm-archive,673260261206,us-east-1,S3,dumps-mongodb-can,dumps-mongodb-can,,,,,,,,,,,,,2019-07-26T00:42:30+00:00
mm-mm-archive,673260261206,us-east-1,S3,food-and-beverage-new,food-and-beverage-new,,,,,,,,,,,,,2023-09-08T13:32:48+00:00
mm-mm-archive,673260261206,us-east-1,S3,kidozen-prod,kidozen-prod,,,,,,,,,,,,,2013-11-21T02:34:57+00:00
mm-mm-archive,673260261206,us-east-1,S3,mad-docs,mad-docs,,,,,,,,,,,,,2023-10-18T19:26:49+00:00
mm-mm-archive,673260261206,us-east-1,S3,mad-docs-new,mad-docs-new,,,,,,,,,,,,,2023-09-08T13:32:49+00:00
mm-mm-archive,673260261206,us-east-1,S3,mad-io-new,mad-io-new,,,,,,,,,,,,,2023-09-08T13:32:50+00:00
mm-mm-archive,673260261206,us-east-1,S3,mad-reports-new,mad-reports-new,,,,,,,,,,,,,2023-09-08T13:32:52+00:00
mm-mm-archive,673260261206,us-east-1,S3,mad-src-new,mad-src-new,,,,,,,,,,,,,2023-09-08T13:32:53+00:00
mm-mm-archive,673260261206,us-east-1,S3,madarchives-new,madarchives-new,,,,,,,,,,,,,2023-09-08T13:32:55+00:00
mm-mm-archive,673260261206,us-east-1,S3,madassets-automated-tests-new,madassets-automated-tests-new,,,,,,,,,,,,,2023-09-08T13:32:57+00:00
mm-mm-archive,673260261206,us-east-1,S3,madassets-jenkins-new,madassets-jenkins-new,,,,,,,,,,,,,2023-09-08T13:32:59+00:00
mm-mm-archive,673260261206,us-east-1,S3,madassets-new,madassets-new,,,,,,,,,,,,,2023-09-08T13:32:56+00:00
mm-mm-archive,673260261206,us-east-1,S3,madassets-qa,madassets-qa,,,,,,,,,,,,,2023-10-05T17:29:37+00:00
mm-mm-archive,673260261206,us-east-1,S3,madassets-qa-new,madassets-qa-new,,,,,,,,,,,,,2023-09-08T13:33:00+00:00
mm-mm-archive,673260261206,us-east-1,S3,madcms-new,madcms-new,,,,,,,,,,,,,2023-09-08T13:33:01+00:00
mm-mm-archive,673260261206,us-east-1,S3,madcms-staging-new,madcms-staging-new,,,,,,,,,,,,,2023-09-08T13:33:02+00:00
mm-mm-archive,673260261206,us-east-1,S3,madmobile-new,madmobile-new,,,,,,,,,,,,,2023-09-08T13:33:04+00:00
mm-mm-archive,673260261206,us-east-1,S3,madmobile.com-new,madmobile.com-new,,,,,,,,,,,,,2023-09-08T13:33:05+00:00
mm-mm-archive,673260261206,us-east-1,S3,menupad-qa-new,menupad-qa-new,,,,,,,,,,,,,2023-09-08T13:33:06+00:00
mm-mm-archive,673260261206,us-east-1,S3,microsite-builds-new,microsite-builds-new,,,,,,,,,,,,,2023-09-08T13:33:07+00:00
mm-mm-archive,673260261206,us-east-1,S3,mm-dev-codedeploy-new,mm-dev-codedeploy-new,,,,,,,,,,,,,2023-09-08T13:33:08+00:00
mm-mm-archive,673260261206,us-east-1,S3,mm-micro-frontends-new,mm-micro-frontends-new,,,,,,,,,,,,,2023-09-08T13:33:10+00:00
mm-mm-archive,673260261206,us-east-1,S3,mm-pst-new,mm-pst-new,,,,,,,,,,,,,2023-09-08T13:33:11+00:00
mm-mm-archive,673260261206,us-east-1,S3,mm-puml-themes-new,mm-puml-themes-new,,,,,,,,,,,,,2023-09-08T13:33:12+00:00
mm-mm-archive,673260261206,us-east-1,S3,mm-receipt-new,mm-receipt-new,,,,,,,,,,,,,2023-09-08T13:33:13+00:00
mm-mm-archive,673260261206,us-east-1,S3,mmbill-new,mmbill-new,,,,,,,,,,,,,2023-09-08T13:33:15+00:00
mm-mm-archive,673260261206,us-east-1,S3,mmfileshare-new,mmfileshare-new,,,,,,,,,,,,,2023-09-08T13:33:16+00:00
mm-mm-archive,673260261206,us-east-1,S3,mmftp-new,mmftp-new,,,,,,,,,,,,,2023-09-08T13:33:17+00:00
mm-mm-archive,673260261206,us-east-1,S3,mmproofpoint-new,mmproofpoint-new,,,,,,,,,,,,,2023-09-08T13:33:19+00:00
mm-mm-archive,673260261206,us-east-1,S3,mmuploadvm-new,mmuploadvm-new,,,,,,,,,,,,,2023-09-08T13:33:20+00:00
mm-mm-archive,673260261206,us-east-1,S3,pdf-generator-s3-new,pdf-generator-s3-new,,,,,,,,,,,,,2023-09-08T13:33:21+00:00
mm-mm-archive,673260261206,us-east-1,S3,prod-core-backup-new,prod-core-backup-new,,,,,,,,,,,,,2023-09-08T13:33:23+00:00
mm-mm-archive,673260261206,us-east-1,S3,ralph-lauren-micro-new,ralph-lauren-micro-new,,,,,,,,,,,,,2023-09-08T13:33:24+00:00
mm-mm-archive,673260261206,us-east-1,S3,ralph-microsite-dev-new,ralph-microsite-dev-new,,,,,,,,,,,,,2024-07-17T19:07:03+00:00
mm-mm-archive,673260261206,us-east-1,S3,ralph-microsite-eu-dev-new,ralph-microsite-eu-dev-new,,,,,,,,,,,,,2024-07-17T19:36:25+00:00
mm-mm-archive,673260261206,us-east-1,S3,ralph-microsite-eu-new,ralph-microsite-eu-new,,,,,,,,,,,,,2024-07-17T19:54:55+00:00
mm-mm-archive,673260261206,us-east-1,S3,ralph-microsite-eu-uat-new,ralph-microsite-eu-uat-new,,,,,,,,,,,,,2024-07-17T19:44:00+00:00
mm-mm-archive,673260261206,us-east-1,S3,ralph-microsite-new,ralph-microsite-new,,,,,,,,,,,,,2024-07-17T20:00:23+00:00
mm-mm-archive,673260261206,us-east-1,S3,ralph-microsite-staging-new,ralph-microsite-staging-new,,,,,,,,,,,,,2024-07-17T19:28:58+00:00
mm-mm-archive,673260261206,us-east-1,S3,ralph-microsite-uat-new,ralph-microsite-uat-new,,,,,,,,,,,,,2024-07-17T20:15:33+00:00
mm-mm-archive,673260261206,us-east-1,S3,ralph-microsite-v2-new,ralph-microsite-v2-new,,,,,,,,,,,,,2024-07-17T20:09:20+00:00
mm-mm-archive,673260261206,us-east-1,S3,tablesafe-archives,tablesafe-archives,,,,,,,,,,,,,2023-09-06T17:03:07+00:00
mm-mm-archive,673260261206,us-east-1,ECR,mss-shopping-mobile-bff,mss-shopping-mobile-bff,,,,,,,,,,,,,
mm-mm-archive,673260261206,us-east-1,ECR,smoke-test,smoke-test,,,,,,,,,,,,,
mm-mm-archive,673260261206,us-east-1,ECR,mss-sysfaux-auth,mss-sysfaux-auth,,,,,,,,,,,,,
mm-mm-archive,673260261206,us-east-1,ECR,integration-tests,integration-tests,,,,,,,,,,,,,
mm-mm-archive,673260261206,us-east-1,ECR,mysysco-shopping-mobile-coverage-report,mysysco-shopping-mobile-coverage-report,,,,,,,,,,,,,
mm-mm-archive,673260261206,us-east-1,ECR,mss-sysfaux-error,mss-sysfaux-error,,,,,,,,,,,,,
mm-mm-archive,673260261206,us-east-1,ECR,integration-tests-response-server,integration-tests-response-server,,,,,,,,,,,,,
mm-mm-archive,673260261206,us-west-2,Lambda,aws-controltower-NotificationForwarder,aws-controltower-NotificationForwarder,,,,,python3.13,False,128.0,2026-01-08T00:09:28.000+0000,,,,,
mm-mm-archive,673260261206,us-west-2,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CONFIG-b07afc76-489d-4994-8691-40984bc2f512,StackSet-AWSControlTowerBP-BASELINE-CONFIG-b07afc76-489d-4994-8691-40984bc2f512,,,,,,,,,,,,UPDATE_COMPLETE,2023-11-30T17:08:54.356000+00:00
mm-mm-archive,673260261206,us-west-2,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-79c4f879-916c-45b6-b3c2-294cfe845144,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-79c4f879-916c-45b6-b3c2-294cfe845144,,,,,,,,,,,,UPDATE_COMPLETE,2023-11-30T17:08:54.243000+00:00
mm-mm-archive,673260261206,eu-west-1,Lambda,aws-controltower-NotificationForwarder,aws-controltower-NotificationForwarder,,,,,python3.13,False,128.0,2026-01-08T00:09:27.000+0000,,,,,
mm-mm-archive,673260261206,eu-west-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-b7926e90-ef94-4809-bbfc-db258c16e869,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-b7926e90-ef94-4809-bbfc-db258c16e869,,,,,,,,,,,,UPDATE_COMPLETE,2024-01-11T16:21:45.338000+00:00
mm-mm-archive,673260261206,eu-west-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CONFIG-8433575e-52f2-4dae-94af-8c5ac7aec4d8,StackSet-AWSControlTowerBP-BASELINE-CONFIG-8433575e-52f2-4dae-94af-8c5ac7aec4d8,,,,,,,,,,,,UPDATE_COMPLETE,2024-01-11T16:21:44.307000+00:00
