id,title,space_key,status,created_at,version_number,version_created_at,author
250621560,HTML Caching,CR,current,2015-04-09T05:41:23Z,2,2015-04-09T05:49:11.000Z,5b4877f8173f212c1f29d7df
250621557,ReportsNG - Sprint 7 - Review and Retrospective,CR,current,2015-03-20T06:55:46Z,10,2015-03-27T08:52:38.000Z,557058:243c55e5-dbed-4619-8c31-e5262b68c6d9
250621432,ReportsNG - Sprint 6 - Review and Retrospective,CR,current,2015-02-19T15:06:35Z,21,2015-03-27T08:47:52.000Z,557058:243c55e5-dbed-4619-8c31-e5262b68c6d9
250621540,ReportsNG's distributed development & QA process,CR,current,2015-03-25T11:39:15Z,1,2015-03-25T11:39:15.000Z,557058:243c55e5-dbed-4619-8c31-e5262b68c6d9
250621539,ReportsNG Process,CR,current,2015-03-25T11:26:16Z,1,2015-03-25T11:26:16.000Z,557058:243c55e5-dbed-4619-8c31-e5262b68c6d9
250621558,ReportsNG Enhancement Phase 3 (16 Mar/2015 - 27 Mar/2015),CR,current,2015-03-20T10:13:49Z,2,2015-03-20T10:23:09.000Z,5b1234866d76184b7d989575
250621573,Reference Module,CR,current,2015-03-18T09:52:45Z,3,2015-03-19T11:53:02.000Z,557058:179f125f-43ae-42f4-92df-26cebe6c60e6
250621565,Create New Module from Template Project,CR,current,2015-03-19T10:15:31Z,1,2015-03-19T10:15:31.000Z,557058:179f125f-43ae-42f4-92df-26cebe6c60e6
250621478,ReportsNG Performance Test,CR,current,2015-03-09T18:00:46Z,12,2015-03-19T07:35:10.000Z,5ba0e5e964a35f4858f0f4cf
250621567,JavaScript namespacing,CR,current,2014-10-21T11:57:46Z,6,2015-03-17T11:43:02.000Z,557058:179f125f-43ae-42f4-92df-26cebe6c60e6
250621429,Fig script for ReportsNg,CR,current,2015-02-20T08:43:46Z,6,2015-03-11T17:49:59.000Z,5b4877f8173f212c1f29d7df
250621563,Dockerfile for phantomjs,CR,current,2015-03-11T17:49:15Z,1,2015-03-11T17:49:15.000Z,5b4877f8173f212c1f29d7df
250621550,Docker file for RNG- MySQL,CR,current,2015-03-07T13:03:05Z,1,2015-03-07T13:03:05.000Z,5b4877f8173f212c1f29d7df
250621551,Docker file for RNG- Core framework,CR,current,2015-03-06T03:48:02Z,3,2015-03-07T12:56:55.000Z,5b4877f8173f212c1f29d7df
250621574,ReportsNG QA bug reporting process,CR,current,2015-02-25T06:45:21Z,13,2015-02-27T06:35:12.000Z,5ba0e5e964a35f4858f0f4cf
250621566,ReportsNG Enhancement Phase 2 (20 Feb/2015 - 06 March/2015),CR,current,2015-02-25T12:42:25Z,3,2015-02-25T13:32:49.000Z,5b1234866d76184b7d989575
250621415,ReportsNG Enhancement Phase 1 (Nov/2014 - Jan/2015),CR,current,2014-11-13T06:51:52Z,8,2015-02-24T11:23:14.000Z,5b1234866d76184b7d989575
250621455,Installing & Configuration Dev/QA Environment,CR,current,2015-02-18T07:54:01Z,2,2015-02-18T08:31:36.000Z,557058:179f125f-43ae-42f4-92df-26cebe6c60e6
250621569,Analyzing user events,CR,current,2015-02-04T17:14:35Z,3,2015-02-17T05:58:08.000Z,5b4877f8173f212c1f29d7df
250621397,Deploying redis cluster,CR,current,2015-02-13T11:20:41Z,2,2015-02-15T15:06:40.000Z,5b4877f8173f212c1f29d7df
250621398,ReportsNG production setup,CR,current,2015-02-13T10:31:57Z,1,2015-02-13T10:31:57.000Z,5b4877f8173f212c1f29d7df
250621411,ReportsNG - Sprint 4 - Review and Retrospective,CR,current,2015-01-06T02:52:03Z,12,2015-02-06T11:07:04.000Z,5af1a87818d65d0a5f337273
250621382,ReportsNG - Sprint 5 - Review and Retrospective,CR,current,2015-01-28T03:38:23Z,8,2015-02-06T09:48:54.000Z,5b4877f8173f212c1f29d7df
250621561,05-02-2015 - Meeting Notes - ReportsNG integration with IDM,CR,current,2015-02-06T05:26:47Z,2,2015-02-06T05:31:31.000Z,5b1234866d76184b7d989575
250621401,Requirement Spec for IdM Integration on ReportsNG Authentication/Authorization,CR,current,2015-01-05T11:43:01Z,7,2015-02-06T04:50:17.000Z,557058:243c55e5-dbed-4619-8c31-e5262b68c6d9
250621570,Using ReportsNG Cache,CR,current,2015-02-04T15:51:28Z,4,2015-02-04T17:09:24.000Z,5b4877f8173f212c1f29d7df
250621545,ReportsNG Authentication & Authorization,CR,current,2015-01-22T10:04:59Z,6,2015-02-02T12:33:11.000Z,557058:179f125f-43ae-42f4-92df-26cebe6c60e6
250621384,ReportsNG Features,CR,current,2015-01-28T03:08:30Z,3,2015-01-28T03:42:39.000Z,557058:243c55e5-dbed-4619-8c31-e5262b68c6d9
250621373,ReportsNG - Review and Retrospectives,CR,current,2014-12-16T12:59:30Z,7,2015-01-28T03:41:26.000Z,557058:243c55e5-dbed-4619-8c31-e5262b68c6d9
250621383,Remember-Me,CR,current,2015-01-28T03:18:48Z,1,2015-01-28T03:18:48.000Z,557058:243c55e5-dbed-4619-8c31-e5262b68c6d9
250621413,ReportsNG Requirements Backlog,CR,current,2014-09-18T03:13:59Z,18,2015-01-13T12:09:03.000Z,5af1a87818d65d0a5f337273
250621546,ReportsNG - Sprint 3 - Review and Retrospective,CR,current,2014-12-18T06:40:13Z,5,2015-01-06T02:45:01.000Z,557058:243c55e5-dbed-4619-8c31-e5262b68c6d9
250621549,ReportsNG - Sprint 2 - Review and Retrospective,CR,current,2014-12-16T14:13:02Z,11,2015-01-06T02:44:35.000Z,557058:243c55e5-dbed-4619-8c31-e5262b68c6d9
250621503,"Server side CDA sorting, paginating and filtering",CR,current,2014-12-02T11:10:53Z,1,2014-12-02T11:10:53.000Z,557058:179f125f-43ae-42f4-92df-26cebe6c60e6
250621523,Installation and Configuration How-To,CR,current,2014-11-27T10:48:01Z,1,2014-11-27T10:48:01.000Z,5af1a87818d65d0a5f337273
250621443,ReportsNG Development Environment,CR,current,2014-11-22T05:48:10Z,2,2014-11-22T05:49:17.000Z,5af1a87818d65d0a5f337273
250621399,Using custom CSS for reports,CR,current,2014-11-17T07:01:53Z,2,2014-11-17T08:02:15.000Z,5b4877f8173f212c1f29d7df
250621367,ReportsNG: The Next Generation Reports Platform,CR,current,2014-05-24T15:58:34Z,30,2014-11-02T14:39:13.000Z,5af1a87818d65d0a5f337273
250621568,Implementing internalization,CR,current,2014-10-21T10:40:20Z,1,2014-10-21T10:40:20.000Z,5b4877f8173f212c1f29d7df
250621388,ReportsNG - Post POC Q&A,CR,current,2014-08-20T09:27:47Z,34,2014-09-12T05:34:24.000Z,5af1a87818d65d0a5f337273
250621499,Appendix - UI Responsiveness (a comparison),CR,current,2014-08-27T12:04:14Z,2,2014-08-27T18:00:17.000Z,5af1a87818d65d0a5f337273
250621444,User Management Data Model,CR,current,2014-08-19T06:55:55Z,15,2014-08-19T12:11:38.000Z,5b12273878cd734fe39f22a3
250621420,ReportsNG POC - Highlevel Project Plan,CR,current,2014-06-21T05:53:13Z,1,2014-06-21T05:53:13.000Z,5af1a87818d65d0a5f337273
250621576,ReportsNG Technology,CR,current,2014-06-10T07:56:53Z,7,2014-06-10T19:02:29.000Z,5af1a87818d65d0a5f337273
1901822017,Multi-Location Reporting Auth,DB,current,2026-03-31T21:14:23.616Z,1,2026-03-31T21:18:18.883Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
1840676865,Multi-Location Reporting Architecture and Design,DB,current,2026-03-11T11:46:49.697Z,1,2026-03-11T12:04:44.408Z,712020:9df1dec1-364c-425d-8f3e-c0a526f38a58
1793064973,Exploring ElasticSearch indices and data,DB,current,2026-02-25T05:18:54.585Z,3,2026-02-25T09:00:00.197Z,712020:24c80284-89a1-4193-8c8b-494b855950cf
258097049,Data Migration Tool,DB,current,2024-01-22T10:06:39.699Z,20,2026-02-18T04:48:54.716Z,712020:b9805f4e-a400-4ab9-a830-d371eaaf726e
1665630216,Investigation of Ghost Hours issue - Discrepancy in Employee Paid Hours (REST-4877),DB,current,2026-01-14T05:40:00.629Z,4,2026-01-14T07:59:20.195Z,5b51754727c98e2ce515913c
258099432,RUNBOOK: Restarting a CouchDB Instance for Maintenance,DB,current,2024-02-26T06:50:15.618Z,20,2025-12-15T10:14:17.199Z,712020:938d4652-a896-4147-85c3-0a931f4ac9d9
1070530591,Sync Halt Issue - Identification and Resolution (Simplified guide for non-production environments),DB,current,2025-04-24T04:58:57.054Z,10,2025-12-09T20:34:06.193Z,557058:0ab36cae-cce5-4c8d-91a1-ac29e576b2ec
1500381202,Manual Monthly Index Creation Guide [NON PROD],DB,current,2025-11-06T13:48:41.898Z,2,2025-11-06T14:15:46.097Z,62835f95cc1d15006fa9eee6
1441956132,Large Dataset Memory Issue - Solution Summary,DB,current,2025-10-09T03:54:56.570Z,1,2025-10-09T05:15:56.634Z,62beb603f53d91673869e919
1390837810,Data platform stream and spec deployment,DB,current,2025-08-22T05:14:02.586Z,5,2025-09-16T09:20:57.091Z,62beb603f53d91673869e919
257950676,[Prod] Cloud couchDB Environments,DB,current,2016-10-19T06:34:08Z,44,2025-07-10T09:49:15.184Z,5b51754727c98e2ce515913c
258097384,Fallout merchant CouchDB cleanup on production,DB,current,2024-02-07T04:54:40.426Z,35,2025-07-08T09:39:51.852Z,5b51754727c98e2ce515913c
257950716,Architecture and Design,DB,current,2018-05-17T09:33:20Z,42,2025-06-03T09:06:54.174Z,62beb603f53d91673869e919
258100270,Redis reload,DB,current,2024-03-11T08:48:44.039Z,18,2025-05-28T07:33:08.700Z,63b512e9f3e7004f77fe7937
1129349361,Data Platform OpsGenie alert guide,DB,current,2025-05-15T04:13:13.052Z,4,2025-05-15T16:28:50.815Z,62e8a5cda41ecbd0ba1755fc
1129382674,Spark jobs metric collection deployment steps,DB,current,2025-05-15T06:05:04.812Z,1,2025-05-15T06:13:01.950Z,62beb603f53d91673869e919
1007943951,CAKE Data platform Alerts and action plan,DB,current,2025-04-03T05:13:12.090Z,8,2025-05-15T04:10:52.019Z,63c79fe54ea03a3b2f2efcc6
815300610,Sales API Specification - v1.0.0 - Revision 0.9 (Gift Card),DB,current,2025-01-31T05:24:56.589Z,6,2025-05-07T05:28:04.542Z,5d107aa0e69c1c0c88af1728
1089078573,POINT log aggregation,DB,current,2025-04-29T11:50:55.838Z,1,2025-04-29T11:59:08.163Z,62835f95cc1d15006fa9eee6
1087373956,Point MySQL DB list (non-production environments),DB,current,2025-04-29T05:23:01.157Z,9,2025-04-29T09:14:29.464Z,62beb603f53d91673869e919
1028096041,Spark jobs log aggregation,DB,current,2025-04-11T09:26:31.058Z,3,2025-04-11T09:45:38.127Z,62beb603f53d91673869e919
1023606979,Index Creator log aggregation,DB,current,2025-04-09T10:56:11.618Z,3,2025-04-09T11:47:58.411Z,62835f95cc1d15006fa9eee6
1023213659,Kafka log aggregation,DB,current,2025-04-09T04:11:02.957Z,10,2025-04-09T11:23:57.451Z,62835f95cc1d15006fa9eee6
551583885,How to create Indexes for a Stream,DB,current,2024-10-14T04:23:24.049Z,3,2025-04-02T06:37:02.787Z,627359ab76b8d3006873ea21
393019449,MERCHANT_PROFILE Cleanup,DB,current,2024-08-05T06:48:01.407Z,5,2025-04-01T10:17:30.925Z,60c1c7315c64b10071686b79
393871368,Sending Data platform alerts to OpsGenie,DB,current,2024-08-05T09:40:47.035Z,21,2025-03-28T04:02:33.353Z,712020:ea5614cb-3448-4330-b0bb-1e71cb8cbca6
390168592,Inbound data flows to data-platform,DB,current,2024-08-02T06:32:29.140Z,10,2025-03-19T08:56:54.144Z,628b590cab91fe007097279d
961544982,Spark metric collection deployment process,DB,current,2025-03-18T05:49:28.088Z,4,2025-03-18T08:19:30.337Z,63c79fe54ea03a3b2f2efcc6
879853605,Cake data platform observability improvement,DB,current,2025-02-20T11:45:56.005Z,18,2025-03-18T05:48:26.329Z,63c79fe54ea03a3b2f2efcc6
951615563,DP Kafka Cluster Metric Exporting using JMX and Open Telemetry,DB,current,2025-03-14T04:07:30.392Z,10,2025-03-17T05:22:09.572Z,712020:ea5614cb-3448-4330-b0bb-1e71cb8cbca6
928153602,Spark Cluster Metric Improvement High Level Design,DB,current,2025-03-06T04:03:23.483Z,11,2025-03-10T10:24:38.966Z,63c79fe54ea03a3b2f2efcc6
919961654,Data platform alerting tool,DB,current,2025-03-04T08:19:41.180Z,5,2025-03-06T09:23:53.537Z,62835f95cc1d15006fa9eee6
903086098,Analysis on POINT Tool Logs and Metric Collection,DB,current,2025-02-27T08:40:59.342Z,2,2025-03-04T09:00:28.597Z,627359ab76b8d3006873ea21
918061059,[WIP]Required metrics for Apache Spark,DB,current,2025-03-03T20:10:14.461Z,1,2025-03-03T20:20:49.459Z,62835f95cc1d15006fa9eee6
837747200,Setting up remote debugging for Data platform spark jobs (Only to be used to QE environment),DB,current,2025-02-07T10:12:14.847Z,1,2025-02-07T10:39:03.352Z,63c79fe54ea03a3b2f2efcc6
258103598,Couch Architecture Diagrams,DB,current,2024-04-29T07:32:38.114Z,14,2025-02-03T04:14:12.017Z,712020:1f674750-ef86-4a74-abd1-c39b77c84299
280690693,Data-platform Administrator Tools.,DB,current,2024-06-10T07:33:02.017Z,3,2024-12-22T15:58:14.038Z,712020:257ccac9-93ad-424d-bee3-5ed569ce5afa
294944777,Elasticsearch Rapid Response Curls,DB,current,2024-06-17T17:05:19.102Z,8,2024-12-18T13:28:37.682Z,712020:938d4652-a896-4147-85c3-0a931f4ac9d9
258097933,CouchDB Architecture - Production,DB,current,2024-02-21T05:42:03.509Z,18,2024-12-18T03:53:36.376Z,712020:1f674750-ef86-4a74-abd1-c39b77c84299
709754883,Sales API Specification - v1.0.0 - Revision 0.8 (Operational Fee),DB,current,2024-12-16T11:51:33.080Z,5,2024-12-16T15:39:26.148Z,712020:e0ec3b85-4f05-4174-ab39-0d401bbd2186
687833093,Elastic search data retention strategy,DB,current,2024-12-05T07:44:03.724Z,6,2024-12-06T10:16:11.819Z,63c79fe54ea03a3b2f2efcc6
258099770,Merchant Cleanup on CouchDB 2.x versions (Low environments),DB,current,2024-03-04T04:52:29.907Z,15,2024-11-27T04:37:26.158Z,712020:6c597a23-741a-49b8-afa7-b5c18d884c8d
665944351,[Draft],DB,current,2024-11-25T18:34:59.262Z,4,2024-11-25T19:31:46.868Z,712020:f37bc278-4a4c-4f18-9eb2-895fbd1a84f1
457703576,Lower Environments EC2 Instance Information,DB,current,2024-09-03T11:08:33.940Z,17,2024-11-14T04:18:02.630Z,712020:938d4652-a896-4147-85c3-0a931f4ac9d9
544833647,Make the QA environment production-like,DB,current,2024-10-09T09:04:37.095Z,7,2024-11-05T10:38:52.221Z,63c79fe54ea03a3b2f2efcc6
544408093,Data platform deployed component versions,DB,current,2024-10-10T05:41:23.495Z,2,2024-11-05T09:27:21.368Z,63c79fe54ea03a3b2f2efcc6
587629270,MySQL Upgrade Release  Production Release Branch and Artifact Versions,DB,current,2024-10-28T05:58:09.933Z,1,2024-10-28T06:51:59.507Z,712020:da9ea8b3-c791-42c8-b7f6-aa56167cc68d
258104389,DB Lite Tool,DB,current,2024-05-08T04:37:25.659Z,29,2024-10-09T08:28:33.802Z,63b512e9f3e7004f77fe7937
469172258,Graylog 6 upgrade,DB,current,2024-09-09T09:06:00.922Z,11,2024-09-30T10:12:20.254Z,712020:c82eddd7-32d7-4003-93ce-d112dbde311e
432767068,Data Platform Kafka Upgrade to 3.x - Components Readiness,DB,current,2024-08-22T06:06:59.194Z,7,2024-09-27T08:34:02.123Z,5d5a705bc6318a0d6cd67485
444039170,Kafka & Spark Upgrade Method,DB,current,2024-08-28T05:16:19.470Z,23,2024-09-05T14:32:37.039Z,712020:1f674750-ef86-4a74-abd1-c39b77c84299
435913391,Source code and KT,DB,current,2024-08-23T10:53:48.933Z,5,2024-09-05T07:03:42.542Z,62835f95cc1d15006fa9eee6
374341644,RUNBOOK: Creating a DB Dump and Restoring in another Database,DB,current,2024-07-25T08:17:38.239Z,6,2024-09-05T04:39:06.246Z,63b512e9f3e7004f77fe7937
457900075,CCPA Cleanup tool,DB,current,2024-09-03T08:32:55.202Z,5,2024-09-03T09:16:15.716Z,63c79fe54ea03a3b2f2efcc6
432406607,Kafka 3.8 Upgrade Proposal,DB,current,2024-08-22T04:16:41.720Z,18,2024-08-27T09:25:01.987Z,712020:b429bcc0-2b35-48e6-9471-8f29c02c9cb0
438730945,Spark on kubernetes,DB,current,2024-08-26T06:55:09.387Z,4,2024-08-27T08:34:32.082Z,712020:b429bcc0-2b35-48e6-9471-8f29c02c9cb0
436797987,RUNBOOK: Response to MySQL High DB Load,DB,current,2024-08-24T13:17:27.755Z,3,2024-08-24T14:12:06.578Z,712020:1f674750-ef86-4a74-abd1-c39b77c84299
436797952,Elasticsearch,DB,current,2024-08-24T12:53:48.801Z,2,2024-08-24T12:54:55.302Z,712020:1f674750-ef86-4a74-abd1-c39b77c84299
429031531,Maximum payload size error in data platform,DB,current,2024-08-21T03:57:53.022Z,13,2024-08-23T07:52:39.536Z,63c79fe54ea03a3b2f2efcc6
413466785,Kafka Upgrade to 3.x,DB,current,2024-08-13T06:57:42.310Z,3,2024-08-22T06:07:57.267Z,5d5a705bc6318a0d6cd67485
432701442,Proposed Kafka upgrade plan - Dev Environment [Deprecated],DB,current,2024-08-22T05:40:00.505Z,1,2024-08-22T05:40:30.753Z,627359ab76b8d3006873ea21
429031639,W.I.P.Setting up Kafka zookeeper  cluster,DB,current,2024-08-21T04:54:52.979Z,2,2024-08-22T04:16:09.598Z,712020:b429bcc0-2b35-48e6-9471-8f29c02c9cb0
340361372,W.I.P. Kafka Version Upgrade,DB,current,2024-07-11T10:45:46.615Z,35,2024-08-21T08:47:23.025Z,712020:b429bcc0-2b35-48e6-9471-8f29c02c9cb0
412975620,Deployment plan,DB,current,2024-08-13T06:59:53.083Z,13,2024-08-15T11:13:58.209Z,712020:b429bcc0-2b35-48e6-9471-8f29c02c9cb0
415727617,RDS Certificate update Blue-Green for MYSQL 5.7 Deployment - SOE,DB,current,2024-08-14T04:50:01.288Z,11,2024-08-14T09:34:28.285Z,712020:c82eddd7-32d7-4003-93ce-d112dbde311e
395673618,Elasticsearch Data node Instance Reboot Scheduled Maintenance,DB,current,2024-08-06T03:12:01.593Z,6,2024-08-14T03:52:53.656Z,712020:59b618e1-0304-4002-81a4-d238cf82bde5
409108661,Implementing build/ deployment processes for data-platform background jobs,DB,current,2024-08-12T05:53:19.010Z,6,2024-08-13T06:56:12.566Z,62beb603f53d91673869e919
395608167,Openvpn Server Information,DB,current,2024-08-06T04:01:11.308Z,3,2024-08-07T03:27:33.573Z,712020:59b618e1-0304-4002-81a4-d238cf82bde5
258101285,Elasticsearch Moving data from Hot nodes to Warm nodes,DB,current,2024-03-18T07:39:36.122Z,15,2024-08-06T03:11:05.560Z,712020:59b618e1-0304-4002-81a4-d238cf82bde5
258101081,Elasticsearch Data Node Provisioning Guide,DB,current,2024-03-14T06:51:00.943Z,27,2024-08-06T03:10:07.167Z,712020:59b618e1-0304-4002-81a4-d238cf82bde5
258101352,Elasticsearch Backup and Restore,DB,current,2024-03-20T07:08:07.003Z,14,2024-08-06T03:09:45.413Z,712020:59b618e1-0304-4002-81a4-d238cf82bde5
319062164,"How do I resolve ""Error 1205: Lock wait timeout exceeded. Try restarting transaction"" in RDS for MySQL? (XA RECOVER and XA ROLLBACK)",DB,current,2024-07-01T09:42:17.588Z,5,2024-07-16T02:57:58.625Z,712020:1f674750-ef86-4a74-abd1-c39b77c84299
337510454,ElasticSearch 8.x Upgrade,DB,current,2024-07-10T09:06:44.356Z,1,2024-07-10T09:09:26.180Z,712020:1f674750-ef86-4a74-abd1-c39b77c84299
258101416,LEAPSET Cleanup,DB,current,2024-03-21T06:56:02.154Z,14,2024-07-02T09:07:33.493Z,712020:503b33a9-3e2d-4cb0-ba34-2661021c1c91
307299460,Running Spark Jobs in Data-platform,DB,current,2024-06-24T04:44:28.106Z,4,2024-06-24T06:18:37.037Z,63c79fe54ea03a3b2f2efcc6
258101943,MySQL Version Upgrade from 5.7 to 8.0,DB,current,2024-04-03T00:48:51.221Z,29,2024-06-24T04:23:25.971Z,712020:b429bcc0-2b35-48e6-9471-8f29c02c9cb0
269516917,Payment-Gateway collation change,DB,current,2024-06-04T06:29:21.919Z,14,2024-06-13T03:41:38.844Z,712020:b429bcc0-2b35-48e6-9471-8f29c02c9cb0
258099573,Runbook: Cassandra Disaster Recovery,DB,current,2024-02-28T08:42:04.314Z,8,2024-06-12T06:54:45.920Z,712020:1f674750-ef86-4a74-abd1-c39b77c84299
258105685,W.I.P : Openvpn CRL Update Automation,DB,current,2024-05-28T08:29:00.554Z,1,2024-06-12T04:37:59.039Z,712020:59b618e1-0304-4002-81a4-d238cf82bde5
258103898,MySQL Data Migration  with DMS,DB,current,2024-05-02T08:46:41.339Z,10,2024-06-11T08:01:34.089Z,712020:b429bcc0-2b35-48e6-9471-8f29c02c9cb0
258105005,Auto-increment column limitation remediation,DB,current,2024-05-16T06:52:24.119Z,10,2024-06-10T09:28:00.130Z,712020:b429bcc0-2b35-48e6-9471-8f29c02c9cb0
258105337,Instance type upgrade with blue-green deployment,DB,current,2024-05-21T07:01:18.041Z,7,2024-06-04T08:00:13.322Z,712020:b429bcc0-2b35-48e6-9471-8f29c02c9cb0
269418590,Universal Reports Admin build time complexity,DB,current,2024-06-04T05:45:51.257Z,1,2024-06-04T05:47:33.174Z,63c79fe54ea03a3b2f2efcc6
258103386,RDS MySQL Version 8 -  Upgrade with DMS,DB,current,2024-04-21T01:59:01.663Z,16,2024-05-28T04:03:42.169Z,712020:b429bcc0-2b35-48e6-9471-8f29c02c9cb0
258103241,RDS MySQL Version 8 upgrade with Blue-Green,DB,current,2024-04-21T01:59:46.025Z,7,2024-05-28T04:03:18.029Z,712020:b429bcc0-2b35-48e6-9471-8f29c02c9cb0
258102535,OffsetOutOfRangeException,DB,current,2024-04-16T09:37:46.905Z,3,2024-05-27T06:23:38.044Z,63c79fe54ea03a3b2f2efcc6
258105317,Deprecated Instance Type Upgrade - SOE,DB,current,2024-05-21T13:05:18.451Z,2,2024-05-21T14:13:56.611Z,63b512e9f3e7004f77fe7937
258105074,Rotate  SSL/TLS Certificates  – Amazon RDS  Expire in 2024,DB,current,2024-05-20T05:08:46.352Z,2,2024-05-21T11:22:13.392Z,712020:b429bcc0-2b35-48e6-9471-8f29c02c9cb0
257950011,MySQL Details,DB,current,2014-03-02T08:51:45Z,53,2024-05-21T04:34:51.458Z,712020:b429bcc0-2b35-48e6-9471-8f29c02c9cb0
258038540,MySQL Database Schema,DB,current,2020-03-12T06:59:44.631Z,3,2024-05-21T03:57:57.406Z,712020:b429bcc0-2b35-48e6-9471-8f29c02c9cb0
258104130,Database Info Gathering [masterdb2 and payments],DB,current,2024-05-06T13:02:10.971Z,7,2024-05-20T05:07:00.063Z,712020:b429bcc0-2b35-48e6-9471-8f29c02c9cb0
258103774,Payments | Payment-Gateway,DB,current,2024-04-30T04:17:23.551Z,8,2024-05-20T05:02:14.055Z,712020:b429bcc0-2b35-48e6-9471-8f29c02c9cb0
258104941,Managing Secrets for RDS DBs,DB,current,2024-05-12T07:46:22.963Z,4,2024-05-13T04:58:13.931Z,712020:1f674750-ef86-4a74-abd1-c39b77c84299
258103370,MySQL Version 8 Upgrade Methods,DB,current,2024-04-21T01:57:15.636Z,4,2024-05-10T08:04:18.999Z,712020:1f674750-ef86-4a74-abd1-c39b77c84299
258103744,MySQL Version Upgrade Pre-Migration Tasks,DB,current,2024-05-03T04:36:28.845Z,13,2024-05-10T08:04:02.078Z,712020:1f674750-ef86-4a74-abd1-c39b77c84299
258057900,Character-Set and Collation Checks in MySQL Databases,DB,current,2020-05-15T13:29:22.648Z,26,2024-05-10T06:33:28.773Z,712020:b429bcc0-2b35-48e6-9471-8f29c02c9cb0
258103309,MySQL Database Migration Remediation Checks,DB,current,2024-04-21T01:27:00.715Z,10,2024-05-10T05:09:13.037Z,712020:b429bcc0-2b35-48e6-9471-8f29c02c9cb0
258102776,prod-oauth2-db RDS Details,DB,current,2024-04-17T07:55:09.548Z,9,2024-05-10T03:54:23.722Z,5ca1a8fc3270b449b4feae00
258102892,prod-merchant-profile-rds RDS Details,DB,current,2024-04-17T07:54:12.515Z,10,2024-05-10T03:49:27.377Z,5ca1a8fc3270b449b4feae00
258103569,Sprint Cost Breakdown,DB,current,2024-04-29T05:32:51.827Z,7,2024-05-06T05:19:07.166Z,63b512e9f3e7004f77fe7937
258099939,MySQL Lower Environment Merchant Cleanup,DB,current,2024-03-05T05:08:34.383Z,8,2024-05-04T23:57:46.053Z,712020:1f674750-ef86-4a74-abd1-c39b77c84299
258101703,Create a feature branch in mysql-deploy project for releases,DB,current,2024-03-27T05:00:05.042Z,26,2024-05-03T08:18:34.072Z,712020:59b618e1-0304-4002-81a4-d238cf82bde5
258101825,W.I.P. dbmonitor Tool,DB,current,2024-04-01T05:12:49.498Z,5,2024-05-03T06:47:21.875Z,712020:59b618e1-0304-4002-81a4-d238cf82bde5
258103590,Payments - MySQL 8 Upgrade,DB,current,2024-04-29T05:30:31.356Z,1,2024-04-29T05:30:58.452Z,63b512e9f3e7004f77fe7937
258103193,Template and Process of RDS Details,DB,current,2024-04-19T02:29:48.962Z,4,2024-04-21T02:14:09.427Z,712020:1f674750-ef86-4a74-abd1-c39b77c84299
258102693,prod-masterdb2 RDS Details,DB,current,2024-04-17T07:56:09.776Z,16,2024-04-21T02:13:29.013Z,712020:1f674750-ef86-4a74-abd1-c39b77c84299
258102857,stag-shard2-db-replica-mysql8 RDS Details,DB,current,2024-04-17T07:52:49.191Z,5,2024-04-21T02:12:34.767Z,712020:1f674750-ef86-4a74-abd1-c39b77c84299
258102784,stag-shard2-db RDS Details,DB,current,2024-04-17T07:28:38.012Z,9,2024-04-21T02:12:19.004Z,712020:1f674750-ef86-4a74-abd1-c39b77c84299
258102884,RDS Database Information,DB,current,2024-04-17T07:27:44.338Z,3,2024-04-21T02:12:05.068Z,712020:1f674750-ef86-4a74-abd1-c39b77c84299
258103301,Runbooks,DB,current,2024-04-21T01:25:02.668Z,1,2024-04-21T01:26:08.835Z,712020:1f674750-ef86-4a74-abd1-c39b77c84299
258103094,Data Gathering Process - Queries,DB,current,2024-04-19T03:48:15.045Z,2,2024-04-19T04:15:25.879Z,63b512e9f3e7004f77fe7937
258102600,Troubleshooting Data Sync Issues,DB,current,2024-04-16T09:33:59.653Z,10,2024-04-18T07:14:50.299Z,6356549e1cc605b1fd15b457
258099753,Troubleshooting,DB,current,2024-03-04T05:21:10.295Z,3,2024-04-17T12:18:53.044Z,6356549e1cc605b1fd15b457
257951176,Dev Hadoop Cluster,DB,current,2014-09-01T06:29:55Z,11,2024-04-17T05:45:15.853Z,635652da76b91b62562d2db6
258102587,W.I.P : Restore a fallout merchant in CouchDB,DB,current,2024-04-16T08:13:20.393Z,2,2024-04-16T10:00:10.854Z,712020:59b618e1-0304-4002-81a4-d238cf82bde5
258096212,"Spark, Kafka, and Batch Cluster",DB,current,2023-12-06T04:16:58.684Z,4,2024-04-08T10:35:51.647Z,712020:59b618e1-0304-4002-81a4-d238cf82bde5
258098378,Kafka Architecture,DB,current,2024-02-22T05:04:06.856Z,12,2024-04-08T10:34:32.423Z,712020:59b618e1-0304-4002-81a4-d238cf82bde5
258099681,MySQL RDS Documentation on PRODUCTION environment,DB,current,2024-02-29T03:38:33.756Z,18,2024-04-08T05:11:30.503Z,712020:59b618e1-0304-4002-81a4-d238cf82bde5
258102235,Documentation Index,DB,current,2024-04-04T14:17:06.917Z,4,2024-04-08T01:26:22.836Z,712020:59b618e1-0304-4002-81a4-d238cf82bde5
258099902,MySQL RDS Documentation on Low environment,DB,current,2024-03-05T06:51:30.424Z,4,2024-04-08T01:22:27.154Z,712020:59b618e1-0304-4002-81a4-d238cf82bde5
